Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,00:00,12,13,25,12,13,25,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,01:00,6,8,14,6,8,14,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,02:00,5,4,9,5,4,9,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,04:00,3,4,7,3,4,7,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,05:00,2,6,8,2,6,8,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,06:00,3,13,16,3,13,16,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,07:00,27,42,69,27,42,69,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,08:00,95,87,182,95,87,182,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,09:00,93,148,241,93,148,241,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,10:00,220,223,443,220,223,443,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,11:00,298,310,608,298,310,608,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,12:00,332,317,649,332,317,649,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,13:00,439,429,868,439,429,868,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,14:00,529,491,1020,529,491,1020,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,15:00,472,514,986,472,514,986,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,16:00,467,518,985,467,518,985,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,17:00,299,311,610,299,311,610,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,18:00,183,196,379,183,196,379,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,19:00,158,178,336,158,178,336,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,20:00,89,111,200,89,111,200,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,21:00,83,90,173,83,90,173,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,22:00,53,54,107,53,54,107,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Monday,05-Apr-21,23:00,21,12,33,21,12,33,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,00:00,15,6,21,15,6,21,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,01:00,6,6,12,6,6,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,02:00,5,0,5,5,0,5,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,03:00,2,5,7,2,5,7,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,04:00,3,5,8,3,5,8,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,05:00,14,13,27,14,13,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,06:00,27,27,54,27,27,54,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,07:00,129,101,230,129,101,230,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,08:00,217,144,361,217,144,361,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,09:00,221,313,534,221,313,534,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,10:00,405,440,845,405,440,845,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,11:00,551,515,1066,551,515,1066,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,12:00,658,694,1352,658,694,1352,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,13:00,710,667,1377,710,667,1377,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,14:00,578,615,1193,578,615,1193,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,15:00,530,676,1206,530,676,1206,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,16:00,515,621,1136,515,621,1136,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,17:00,329,354,683,329,354,683,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,18:00,258,245,503,258,245,503,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,19:00,164,185,349,164,185,349,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,20:00,128,165,293,128,165,293,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,21:00,89,95,184,89,95,184,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,22:00,51,56,107,51,56,107,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Tuesday,06-Apr-21,23:00,25,14,39,25,14,39,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,00:00,10,7,17,10,7,17,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,01:00,10,8,18,10,8,18,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,02:00,6,6,12,6,6,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,03:00,5,7,12,5,7,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,04:00,0,2,2,0,2,2,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,05:00,16,12,28,16,12,28,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,06:00,32,33,65,32,33,65,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,07:00,149,123,272,149,123,272,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,08:00,213,179,392,213,179,392,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,09:00,192,250,442,192,250,442,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,10:00,351,405,756,351,405,756,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,11:00,395,433,828,395,433,828,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,12:00,532,537,1069,532,537,1069,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,13:00,597,666,1263,597,666,1263,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,14:00,568,593,1161,568,593,1161,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,15:00,550,618,1168,550,618,1168,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,16:00,499,551,1050,499,551,1050,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,17:00,434,427,861,434,427,861,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,18:00,322,259,581,322,259,581,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,19:00,152,190,342,152,190,342,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,20:00,129,153,282,129,153,282,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,21:00,99,95,194,99,95,194,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,22:00,60,75,135,60,75,135,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Wednesday,07-Apr-21,23:00,42,28,70,42,28,70,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,00:00,18,16,34,18,16,34,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,01:00,3,6,9,3,6,9,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,03:00,8,4,12,8,4,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,04:00,2,4,6,2,4,6,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,05:00,9,8,17,9,8,17,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,06:00,26,41,67,26,41,67,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,07:00,118,91,209,118,91,209,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,08:00,223,204,427,223,204,427,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,09:00,235,257,492,235,257,492,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,10:00,401,397,798,401,397,798,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,11:00,391,423,814,391,423,814,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,12:00,569,618,1187,569,618,1187,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,13:00,612,643,1255,612,643,1255,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,14:00,573,628,1201,573,628,1201,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,15:00,541,611,1152,541,611,1152,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,16:00,501,522,1023,501,522,1023,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,17:00,382,442,824,382,442,824,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,18:00,292,322,614,292,322,614,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,19:00,162,201,363,162,201,363,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,20:00,150,182,332,150,182,332,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,21:00,86,117,203,86,117,203,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,22:00,36,44,80,36,44,80,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Thursday,08-Apr-21,23:00,26,23,49,26,23,49,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,00:00,10,10,20,10,10,20,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,01:00,3,4,7,3,4,7,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,03:00,7,3,10,7,3,10,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,04:00,4,5,9,4,5,9,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,05:00,11,20,31,11,20,31,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,06:00,35,35,70,35,35,70,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,07:00,108,93,201,108,93,201,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,08:00,199,183,382,199,183,382,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,09:00,243,292,535,243,292,535,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,10:00,371,374,745,371,374,745,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,11:00,488,549,1037,488,549,1037,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,12:00,608,633,1241,608,633,1241,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,13:00,676,628,1304,676,628,1304,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,14:00,622,692,1314,622,692,1314,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,15:00,574,594,1168,574,594,1168,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,16:00,506,552,1058,506,552,1058,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,17:00,487,432,919,487,432,919,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,18:00,364,291,655,364,291,655,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,19:00,208,256,464,208,256,464,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,20:00,176,213,389,176,213,389,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,21:00,88,85,173,88,85,173,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,22:00,67,66,133,67,66,133,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Friday,09-Apr-21,23:00,34,29,63,34,29,63,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Saturday,10-Apr-21,00:00,15,18,33,15,18,33,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Saturday,10-Apr-21,01:00,10,13,23,10,13,23,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Saturday,10-Apr-21,02:00,9,4,13,9,4,13,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Saturday,10-Apr-21,03:00,7,6,13,7,6,13,No Group
Leeds - New,Albion Street at McDonalds,2021,April,14,Saturday,10-Apr-21,04:00,3,1,4,3,1,4,No Group
